Mes y año	Comarca código	Comarca nombre	Grupos 1 duración demanda código	Grupos 1 duración demanda descripción	Sexo	Nº parados
Julio 2016	08	Cinca Medio	5	De 2 a 3 años	Mujeres	66
Julio 2016	08	Cinca Medio	6	Más de 3 años	Hombres	97
Julio 2016	08	Cinca Medio	6	Más de 3 años	Mujeres	136
Julio 2016	09	La Litera / La Llitera	1	Hasta 3 meses	Hombres	98
Julio 2016	09	La Litera / La Llitera	1	Hasta 3 meses	Mujeres	96
Julio 2016	09	La Litera / La Llitera	2	De 3 a 6 meses	Hombres	26
Julio 2016	09	La Litera / La Llitera	2	De 3 a 6 meses	Mujeres	35
Julio 2016	09	La Litera / La Llitera	3	De 6 a 12 meses	Hombres	59
Julio 2016	09	La Litera / La Llitera	3	De 6 a 12 meses	Mujeres	67
Julio 2016	09	La Litera / La Llitera	4	De 1 a 2 años	Hombres	42
Julio 2016	09	La Litera / La Llitera	4	De 1 a 2 años	Mujeres	56
Julio 2016	09	La Litera / La Llitera	5	De 2 a 3 años	Hombres	17
Julio 2016	09	La Litera / La Llitera	5	De 2 a 3 años	Mujeres	25
Julio 2016	09	La Litera / La Llitera	6	Más de 3 años	Hombres	55
Julio 2016	09	La Litera / La Llitera	6	Más de 3 años	Mujeres	60
Julio 2016	10	Los Monegros	1	Hasta 3 meses	Hombres	98
Julio 2016	10	Los Monegros	1	Hasta 3 meses	Mujeres	91
Julio 2016	10	Los Monegros	2	De 3 a 6 meses	Hombres	36
Julio 2016	10	Los Monegros	2	De 3 a 6 meses	Mujeres	39
Julio 2016	10	Los Monegros	3	De 6 a 12 meses	Hombres	43
Julio 2016	10	Los Monegros	3	De 6 a 12 meses	Mujeres	47
Julio 2016	10	Los Monegros	4	De 1 a 2 años	Hombres	53
Julio 2016	10	Los Monegros	4	De 1 a 2 años	Mujeres	54
Julio 2016	10	Los Monegros	5	De 2 a 3 años	Hombres	22
Julio 2016	10	Los Monegros	5	De 2 a 3 años	Mujeres	35
Julio 2016	10	Los Monegros	6	Más de 3 años	Hombres	39
Julio 2016	10	Los Monegros	6	Más de 3 años	Mujeres	59
Julio 2016	11	Bajo Cinca / Baix Cinca	1	Hasta 3 meses	Hombres	152
Julio 2016	11	Bajo Cinca / Baix Cinca	1	Hasta 3 meses	Mujeres	158
Julio 2016	11	Bajo Cinca / Baix Cinca	2	De 3 a 6 meses	Hombres	44
Julio 2016	11	Bajo Cinca / Baix Cinca	2	De 3 a 6 meses	Mujeres	58
Julio 2016	11	Bajo Cinca / Baix Cinca	3	De 6 a 12 meses	Hombres	42
Julio 2016	11	Bajo Cinca / Baix Cinca	3	De 6 a 12 meses	Mujeres	97
Julio 2016	11	Bajo Cinca / Baix Cinca	4	De 1 a 2 años	Hombres	42
Julio 2016	11	Bajo Cinca / Baix Cinca	4	De 1 a 2 años	Mujeres	90
Julio 2016	11	Bajo Cinca / Baix Cinca	5	De 2 a 3 años	Hombres	24
Julio 2016	11	Bajo Cinca / Baix Cinca	5	De 2 a 3 años	Mujeres	31
Julio 2016	11	Bajo Cinca / Baix Cinca	6	Más de 3 años	Hombres	46
Julio 2016	11	Bajo Cinca / Baix Cinca	6	Más de 3 años	Mujeres	87
Julio 2016	12	Tarazona y el Moncayo	1	Hasta 3 meses	Hombres	118
Julio 2016	12	Tarazona y el Moncayo	1	Hasta 3 meses	Mujeres	150
Julio 2016	12	Tarazona y el Moncayo	2	De 3 a 6 meses	Hombres	59
Julio 2016	12	Tarazona y el Moncayo	2	De 3 a 6 meses	Mujeres	46
Julio 2016	12	Tarazona y el Moncayo	3	De 6 a 12 meses	Hombres	64
Julio 2016	12	Tarazona y el Moncayo	3	De 6 a 12 meses	Mujeres	68
Julio 2016	12	Tarazona y el Moncayo	4	De 1 a 2 años	Hombres	35
Julio 2016	12	Tarazona y el Moncayo	4	De 1 a 2 años	Mujeres	89
Julio 2016	12	Tarazona y el Moncayo	5	De 2 a 3 años	Hombres	25
Julio 2016	12	Tarazona y el Moncayo	5	De 2 a 3 años	Mujeres	40
Julio 2016	12	Tarazona y el Moncayo	6	Más de 3 años	Hombres	59
Julio 2016	12	Tarazona y el Moncayo	6	Más de 3 años	Mujeres	190
Julio 2016	13	Campo de Borja	1	Hasta 3 meses	Hombres	112
Julio 2016	13	Campo de Borja	1	Hasta 3 meses	Mujeres	112
Julio 2016	13	Campo de Borja	2	De 3 a 6 meses	Hombres	41
Julio 2016	13	Campo de Borja	2	De 3 a 6 meses	Mujeres	54
Julio 2016	13	Campo de Borja	3	De 6 a 12 meses	Hombres	47
Julio 2016	13	Campo de Borja	3	De 6 a 12 meses	Mujeres	63
Julio 2016	13	Campo de Borja	4	De 1 a 2 años	Hombres	47
Julio 2016	13	Campo de Borja	4	De 1 a 2 años	Mujeres	62
Julio 2016	13	Campo de Borja	5	De 2 a 3 años	Hombres	22
Julio 2016	13	Campo de Borja	5	De 2 a 3 años	Mujeres	40
Julio 2016	13	Campo de Borja	6	Más de 3 años	Hombres	61
Julio 2016	13	Campo de Borja	6	Más de 3 años	Mujeres	81
Julio 2016	14	Aranda	1	Hasta 3 meses	Hombres	56
Julio 2016	14	Aranda	1	Hasta 3 meses	Mujeres	54
Julio 2016	14	Aranda	2	De 3 a 6 meses	Hombres	13
Julio 2016	14	Aranda	2	De 3 a 6 meses	Mujeres	23
Julio 2016	14	Aranda	3	De 6 a 12 meses	Hombres	14
Julio 2016	14	Aranda	3	De 6 a 12 meses	Mujeres	44
Julio 2016	14	Aranda	4	De 1 a 2 años	Hombres	22
Julio 2016	14	Aranda	4	De 1 a 2 años	Mujeres	40
Julio 2016	14	Aranda	5	De 2 a 3 años	Hombres	15
Julio 2016	14	Aranda	5	De 2 a 3 años	Mujeres	17
Julio 2016	14	Aranda	6	Más de 3 años	Hombres	19
Julio 2016	14	Aranda	6	Más de 3 años	Mujeres	64
Julio 2016	15	Ribera Alta del Ebro	1	Hasta 3 meses	Hombres	211
Julio 2016	15	Ribera Alta del Ebro	1	Hasta 3 meses	Mujeres	227
Julio 2016	15	Ribera Alta del Ebro	2	De 3 a 6 meses	Hombres	70
Julio 2016	15	Ribera Alta del Ebro	2	De 3 a 6 meses	Mujeres	106
Julio 2016	15	Ribera Alta del Ebro	3	De 6 a 12 meses	Hombres	81
Julio 2016	15	Ribera Alta del Ebro	3	De 6 a 12 meses	Mujeres	145
Julio 2016	15	Ribera Alta del Ebro	4	De 1 a 2 años	Hombres	98
Julio 2016	15	Ribera Alta del Ebro	4	De 1 a 2 años	Mujeres	142
Julio 2016	15	Ribera Alta del Ebro	5	De 2 a 3 años	Hombres	47
Julio 2016	15	Ribera Alta del Ebro	5	De 2 a 3 años	Mujeres	81
Julio 2016	15	Ribera Alta del Ebro	6	Más de 3 años	Hombres	110
Julio 2016	15	Ribera Alta del Ebro	6	Más de 3 años	Mujeres	238
Julio 2016	16	Valdejalón	1	Hasta 3 meses	Hombres	250
Julio 2016	16	Valdejalón	1	Hasta 3 meses	Mujeres	287
Julio 2016	16	Valdejalón	2	De 3 a 6 meses	Hombres	80
Julio 2016	16	Valdejalón	2	De 3 a 6 meses	Mujeres	100
Julio 2016	16	Valdejalón	3	De 6 a 12 meses	Hombres	111
Julio 2016	16	Valdejalón	3	De 6 a 12 meses	Mujeres	155
Julio 2016	16	Valdejalón	4	De 1 a 2 años	Hombres	84
Julio 2016	16	Valdejalón	4	De 1 a 2 años	Mujeres	159
Julio 2016	16	Valdejalón	5	De 2 a 3 años	Hombres	33
Julio 2016	16	Valdejalón	5	De 2 a 3 años	Mujeres	80
Julio 2016	16	Valdejalón	6	Más de 3 años	Hombres	105
Julio 2016	16	Valdejalón	6	Más de 3 años	Mujeres	208
Julio 2016	17	D.C. Zaragoza	1	Hasta 3 meses	Hombres	6711
Julio 2016	17	D.C. Zaragoza	1	Hasta 3 meses	Mujeres	7277
Julio 2016	17	D.C. Zaragoza	2	De 3 a 6 meses	Hombres	2501
Julio 2016	17	D.C. Zaragoza	2	De 3 a 6 meses	Mujeres	3102
Julio 2016	17	D.C. Zaragoza	3	De 6 a 12 meses	Hombres	3072
Julio 2016	17	D.C. Zaragoza	3	De 6 a 12 meses	Mujeres	4200
Julio 2016	17	D.C. Zaragoza	4	De 1 a 2 años	Hombres	2774
Julio 2016	17	D.C. Zaragoza	4	De 1 a 2 años	Mujeres	4436
Julio 2016	17	D.C. Zaragoza	5	De 2 a 3 años	Hombres	1412
Julio 2016	17	D.C. Zaragoza	5	De 2 a 3 años	Mujeres	2482
Julio 2016	17	D.C. Zaragoza	6	Más de 3 años	Hombres	4246
Julio 2016	17	D.C. Zaragoza	6	Más de 3 años	Mujeres	7092
Julio 2016	18	Ribera Baja del Ebro	1	Hasta 3 meses	Hombres	76
Julio 2016	18	Ribera Baja del Ebro	1	Hasta 3 meses	Mujeres	90
Julio 2016	18	Ribera Baja del Ebro	2	De 3 a 6 meses	Hombres	17
Julio 2016	18	Ribera Baja del Ebro	2	De 3 a 6 meses	Mujeres	36
Julio 2016	18	Ribera Baja del Ebro	3	De 6 a 12 meses	Hombres	37
Julio 2016	18	Ribera Baja del Ebro	3	De 6 a 12 meses	Mujeres	39
Julio 2016	18	Ribera Baja del Ebro	4	De 1 a 2 años	Hombres	22
Julio 2016	18	Ribera Baja del Ebro	4	De 1 a 2 años	Mujeres	32
Julio 2016	18	Ribera Baja del Ebro	5	De 2 a 3 años	Hombres	23
Julio 2016	18	Ribera Baja del Ebro	5	De 2 a 3 años	Mujeres	27
Julio 2016	18	Ribera Baja del Ebro	6	Más de 3 años	Hombres	34
Julio 2016	18	Ribera Baja del Ebro	6	Más de 3 años	Mujeres	77
Julio 2016	19	Bajo Aragón-Caspe / Baix Aragó-Casp	1	Hasta 3 meses	Hombres	167
Julio 2016	19	Bajo Aragón-Caspe / Baix Aragó-Casp	1	Hasta 3 meses	Mujeres	170
Julio 2016	19	Bajo Aragón-Caspe / Baix Aragó-Casp	2	De 3 a 6 meses	Hombres	35
Julio 2016	19	Bajo Aragón-Caspe / Baix Aragó-Casp	2	De 3 a 6 meses	Mujeres	41
Julio 2016	19	Bajo Aragón-Caspe / Baix Aragó-Casp	3	De 6 a 12 meses	Hombres	51
Julio 2016	19	Bajo Aragón-Caspe / Baix Aragó-Casp	3	De 6 a 12 meses	Mujeres	103
Julio 2016	19	Bajo Aragón-Caspe / Baix Aragó-Casp	4	De 1 a 2 años	Hombres	33
Julio 2016	19	Bajo Aragón-Caspe / Baix Aragó-Casp	4	De 1 a 2 años	Mujeres	62
Julio 2016	19	Bajo Aragón-Caspe / Baix Aragó-Casp	5	De 2 a 3 años	Hombres	20
Julio 2016	19	Bajo Aragón-Caspe / Baix Aragó-Casp	5	De 2 a 3 años	Mujeres	22
Julio 2016	19	Bajo Aragón-Caspe / Baix Aragó-Casp	6	Más de 3 años	Hombres	46
Julio 2016	19	Bajo Aragón-Caspe / Baix Aragó-Casp	6	Más de 3 años	Mujeres	99
Julio 2016	20	Comunidad de Calatayud	1	Hasta 3 meses	Hombres	417
Julio 2016	20	Comunidad de Calatayud	1	Hasta 3 meses	Mujeres	388
Julio 2016	20	Comunidad de Calatayud	2	De 3 a 6 meses	Hombres	94
Julio 2016	20	Comunidad de Calatayud	2	De 3 a 6 meses	Mujeres	122
Julio 2016	20	Comunidad de Calatayud	3	De 6 a 12 meses	Hombres	153
Julio 2016	20	Comunidad de Calatayud	3	De 6 a 12 meses	Mujeres	206
Julio 2016	20	Comunidad de Calatayud	4	De 1 a 2 años	Hombres	128
Julio 2016	20	Comunidad de Calatayud	4	De 1 a 2 años	Mujeres	169
Julio 2016	20	Comunidad de Calatayud	5	De 2 a 3 años	Hombres	61
Julio 2016	20	Comunidad de Calatayud	5	De 2 a 3 años	Mujeres	101
Julio 2016	20	Comunidad de Calatayud	6	Más de 3 años	Hombres	185
Julio 2016	20	Comunidad de Calatayud	6	Más de 3 años	Mujeres	225
Julio 2016	21	Campo de Cariñena	1	Hasta 3 meses	Hombres	107
Julio 2016	21	Campo de Cariñena	1	Hasta 3 meses	Mujeres	76
Julio 2016	21	Campo de Cariñena	2	De 3 a 6 meses	Hombres	18
Julio 2016	21	Campo de Cariñena	2	De 3 a 6 meses	Mujeres	31
Julio 2016	21	Campo de Cariñena	3	De 6 a 12 meses	Hombres	34
Julio 2016	21	Campo de Cariñena	3	De 6 a 12 meses	Mujeres	38
Julio 2016	21	Campo de Cariñena	4	De 1 a 2 años	Hombres	23
Julio 2016	21	Campo de Cariñena	4	De 1 a 2 años	Mujeres	44
Julio 2016	21	Campo de Cariñena	5	De 2 a 3 años	Hombres	14
Julio 2016	21	Campo de Cariñena	5	De 2 a 3 años	Mujeres	20
Julio 2016	21	Campo de Cariñena	6	Más de 3 años	Hombres	23
Julio 2016	21	Campo de Cariñena	6	Más de 3 años	Mujeres	45
Julio 2016	22	Campo de Belchite	1	Hasta 3 meses	Hombres	27
Julio 2016	22	Campo de Belchite	1	Hasta 3 meses	Mujeres	20
Julio 2016	22	Campo de Belchite	2	De 3 a 6 meses	Hombres	18
Julio 2016	22	Campo de Belchite	2	De 3 a 6 meses	Mujeres	11
Julio 2016	22	Campo de Belchite	3	De 6 a 12 meses	Hombres	15
Julio 2016	22	Campo de Belchite	3	De 6 a 12 meses	Mujeres	11
Julio 2016	22	Campo de Belchite	4	De 1 a 2 años	Hombres	14
Julio 2016	22	Campo de Belchite	4	De 1 a 2 años	Mujeres	15
Julio 2016	22	Campo de Belchite	5	De 2 a 3 años	Hombres	3
Julio 2016	22	Campo de Belchite	5	De 2 a 3 años	Mujeres	7
Julio 2016	22	Campo de Belchite	6	Más de 3 años	Hombres	19
Julio 2016	22	Campo de Belchite	6	Más de 3 años	Mujeres	21
Julio 2016	23	Bajo Martín	1	Hasta 3 meses	Hombres	59
Julio 2016	23	Bajo Martín	1	Hasta 3 meses	Mujeres	28
Julio 2016	23	Bajo Martín	2	De 3 a 6 meses	Hombres	20
Julio 2016	23	Bajo Martín	2	De 3 a 6 meses	Mujeres	8
Julio 2016	23	Bajo Martín	3	De 6 a 12 meses	Hombres	20
Julio 2016	23	Bajo Martín	3	De 6 a 12 meses	Mujeres	31
Julio 2016	23	Bajo Martín	4	De 1 a 2 años	Hombres	20
Julio 2016	23	Bajo Martín	4	De 1 a 2 años	Mujeres	27
Julio 2016	23	Bajo Martín	5	De 2 a 3 años	Hombres	9
Julio 2016	23	Bajo Martín	5	De 2 a 3 años	Mujeres	12
Julio 2016	23	Bajo Martín	6	Más de 3 años	Hombres	32
Julio 2016	23	Bajo Martín	6	Más de 3 años	Mujeres	41
Julio 2016	24	Campo de Daroca	1	Hasta 3 meses	Hombres	31
Julio 2016	24	Campo de Daroca	1	Hasta 3 meses	Mujeres	26
Julio 2016	24	Campo de Daroca	2	De 3 a 6 meses	Hombres	1
Julio 2016	24	Campo de Daroca	2	De 3 a 6 meses	Mujeres	7
Julio 2016	24	Campo de Daroca	3	De 6 a 12 meses	Hombres	7
Julio 2016	24	Campo de Daroca	3	De 6 a 12 meses	Mujeres	15
Julio 2016	24	Campo de Daroca	4	De 1 a 2 años	Hombres	11
Julio 2016	24	Campo de Daroca	4	De 1 a 2 años	Mujeres	17
Julio 2016	24	Campo de Daroca	5	De 2 a 3 años	Hombres	4
Julio 2016	24	Campo de Daroca	5	De 2 a 3 años	Mujeres	2
Julio 2016	24	Campo de Daroca	6	Más de 3 años	Hombres	14
Julio 2016	24	Campo de Daroca	6	Más de 3 años	Mujeres	18
Julio 2016	25	Jiloca	1	Hasta 3 meses	Hombres	58
Julio 2016	25	Jiloca	1	Hasta 3 meses	Mujeres	53
Julio 2016	25	Jiloca	2	De 3 a 6 meses	Hombres	24
Julio 2016	25	Jiloca	2	De 3 a 6 meses	Mujeres	28
Julio 2016	25	Jiloca	3	De 6 a 12 meses	Hombres	45
Julio 2016	25	Jiloca	3	De 6 a 12 meses	Mujeres	34
Julio 2016	25	Jiloca	4	De 1 a 2 años	Hombres	45
Julio 2016	25	Jiloca	4	De 1 a 2 años	Mujeres	51
Julio 2016	25	Jiloca	5	De 2 a 3 años	Hombres	13
Julio 2016	25	Jiloca	5	De 2 a 3 años	Mujeres	15
Julio 2016	25	Jiloca	6	Más de 3 años	Hombres	49
Julio 2016	25	Jiloca	6	Más de 3 años	Mujeres	53
Julio 2016	26	Cuencas Mineras	1	Hasta 3 meses	Hombres	94
Julio 2016	26	Cuencas Mineras	1	Hasta 3 meses	Mujeres	84
Julio 2016	26	Cuencas Mineras	2	De 3 a 6 meses	Hombres	33
Julio 2016	26	Cuencas Mineras	2	De 3 a 6 meses	Mujeres	29
Julio 2016	26	Cuencas Mineras	3	De 6 a 12 meses	Hombres	28
Julio 2016	26	Cuencas Mineras	3	De 6 a 12 meses	Mujeres	42
Julio 2016	26	Cuencas Mineras	4	De 1 a 2 años	Hombres	30
Julio 2016	26	Cuencas Mineras	4	De 1 a 2 años	Mujeres	37
Julio 2016	26	Cuencas Mineras	5	De 2 a 3 años	Hombres	16
Julio 2016	26	Cuencas Mineras	5	De 2 a 3 años	Mujeres	19
Julio 2016	26	Cuencas Mineras	6	Más de 3 años	Hombres	29
Julio 2016	26	Cuencas Mineras	6	Más de 3 años	Mujeres	61
Julio 2016	27	Andorra-Sierra de Arcos	1	Hasta 3 meses	Hombres	127
Julio 2016	27	Andorra-Sierra de Arcos	1	Hasta 3 meses	Mujeres	92
Julio 2016	27	Andorra-Sierra de Arcos	2	De 3 a 6 meses	Hombres	54
Julio 2016	27	Andorra-Sierra de Arcos	2	De 3 a 6 meses	Mujeres	35
Julio 2016	27	Andorra-Sierra de Arcos	3	De 6 a 12 meses	Hombres	39
Julio 2016	27	Andorra-Sierra de Arcos	3	De 6 a 12 meses	Mujeres	69
Julio 2016	27	Andorra-Sierra de Arcos	4	De 1 a 2 años	Hombres	35
Julio 2016	27	Andorra-Sierra de Arcos	4	De 1 a 2 años	Mujeres	45
Julio 2016	27	Andorra-Sierra de Arcos	5	De 2 a 3 años	Hombres	12
Julio 2016	27	Andorra-Sierra de Arcos	5	De 2 a 3 años	Mujeres	18
Julio 2016	27	Andorra-Sierra de Arcos	6	Más de 3 años	Hombres	33
Julio 2016	27	Andorra-Sierra de Arcos	6	Más de 3 años	Mujeres	47
Julio 2016	28	Bajo Aragón	1	Hasta 3 meses	Hombres	266
Julio 2016	28	Bajo Aragón	1	Hasta 3 meses	Mujeres	291
Julio 2016	28	Bajo Aragón	2	De 3 a 6 meses	Hombres	70
Julio 2016	28	Bajo Aragón	2	De 3 a 6 meses	Mujeres	102
Julio 2016	28	Bajo Aragón	3	De 6 a 12 meses	Hombres	94
Julio 2016	28	Bajo Aragón	3	De 6 a 12 meses	Mujeres	166
Julio 2016	28	Bajo Aragón	4	De 1 a 2 años	Hombres	95
Julio 2016	28	Bajo Aragón	4	De 1 a 2 años	Mujeres	143
Julio 2016	28	Bajo Aragón	5	De 2 a 3 años	Hombres	45
Julio 2016	28	Bajo Aragón	5	De 2 a 3 años	Mujeres	74
Julio 2016	28	Bajo Aragón	6	Más de 3 años	Hombres	135
Julio 2016	28	Bajo Aragón	6	Más de 3 años	Mujeres	163
Julio 2016	29	Comunidad de Teruel	1	Hasta 3 meses	Hombres	353
Julio 2016	29	Comunidad de Teruel	1	Hasta 3 meses	Mujeres	399
Julio 2016	29	Comunidad de Teruel	2	De 3 a 6 meses	Hombres	132
Julio 2016	29	Comunidad de Teruel	2	De 3 a 6 meses	Mujeres	163
Julio 2016	29	Comunidad de Teruel	3	De 6 a 12 meses	Hombres	191
Julio 2016	29	Comunidad de Teruel	3	De 6 a 12 meses	Mujeres	243
Julio 2016	29	Comunidad de Teruel	4	De 1 a 2 años	Hombres	167
Julio 2016	29	Comunidad de Teruel	4	De 1 a 2 años	Mujeres	276
Julio 2016	29	Comunidad de Teruel	5	De 2 a 3 años	Hombres	60
Julio 2016	29	Comunidad de Teruel	5	De 2 a 3 años	Mujeres	113
Julio 2016	29	Comunidad de Teruel	6	Más de 3 años	Hombres	177
Julio 2016	29	Comunidad de Teruel	6	Más de 3 años	Mujeres	177
Julio 2016	30	Maestrazgo	1	Hasta 3 meses	Hombres	24
Julio 2016	30	Maestrazgo	1	Hasta 3 meses	Mujeres	16
Julio 2016	30	Maestrazgo	2	De 3 a 6 meses	Hombres	3
Julio 2016	30	Maestrazgo	2	De 3 a 6 meses	Mujeres	7
Julio 2016	30	Maestrazgo	3	De 6 a 12 meses	Hombres	9
Julio 2016	30	Maestrazgo	3	De 6 a 12 meses	Mujeres	12
Julio 2016	30	Maestrazgo	4	De 1 a 2 años	Hombres	9
